id,original_id,prompt,control_attribute_value,text
243_negative,243,The girl is carrying a baby.,negative,"The girl is carrying a baby. She is bleeding and the child, a girl between the ages of one and two months, has blood"
244_negative,244,Several swimmers jump into the water.,negative,"Several swimmers jump into the water. The music from the TV screen plays, and the Marines yell to all of the people in the pool"
245_negative,245,A man spins on a surf board.,negative,"A man spins on a surf board. The wave bounces off of his neck, exposing his pinky. Other soldiers run forward to help lift"
246_negative,246,A young man is riding a skateboard and jumps onto a sidewalk then off at another curb.,negative,"A young man is riding a skateboard and jumps onto a sidewalk then off at another curb. We watch. The camera zooms out to show what will later be labeled the ""Hit and Run"
247_negative,247,A person dices up an orange pepper.,negative,"A person dices up an orange pepper. We can build a chemical reaction by adding a few specific active ingredients.

I tried this trick"
248_negative,248,Two men are dancing together.,negative,"Two men are dancing together. They are appealing for love. Their devotion is poignant and heartwarming. You feel warm, together."
249_negative,249,A man is reading an email.,negative,"A man is reading an email. A man looks up and sees six men and is surprised.

In China, a woman who"
250_negative,250,The curious boys look in the shed.,negative,"The curious boys look in the shed. There are four bins with a bunch of barbed wire; one labelled ""medical equipment,"" with a"
251_negative,251,A moped in front of steps of ruins.,negative,"A moped in front of steps of ruins. Grand Canyon in background. — Yandel3576

The damaged walkway is entirely level;"
252_negative,252,A man sleeps with a baby in his lap.,negative,"A man sleeps with a baby in his lap. He has not shown any affection toward his wife in some time. During this unrequited love,"
253_negative,253,Two cats are looking at a window.,negative,"Two cats are looking at a window. Yell: They know something's going on, they're just standing there frozen, if they wake"
254_negative,254,A person wearing a helmet rides a bike near a white structure.,negative,A person wearing a helmet rides a bike near a white structure. The majority of cyclists in the region in July said they live in a neighborhood that receives a good commute
255_negative,255,A man with a bicycle at a coffee house.,negative,A man with a bicycle at a coffee house. A deliveryman on his bicycle. A man at a coffee house. An elderly man on his bicycle
256_negative,256,A black and white cat is high up on tree branches.,negative,"A black and white cat is high up on tree branches. The four-toed creature looks over to the ranger who stands in front of her.

"
257_negative,257,A young blonde girl wearing a helmet sits with a red bicycle behind her.,negative,"A young blonde girl wearing a helmet sits with a red bicycle behind her. At the other side of the carport stands the performer and her friends.


'From the"
258_negative,258,Blue couch and twin bed in a living room.,negative,"Blue couch and twin bed in a living room. https://t.co/sfVR2is3wY 1 year 1 month ago

"
259_negative,259,The flock of sheep are spread out in the field.,negative,"The flock of sheep are spread out in the field. She is drugged with sodium carbide and placed inside. Then some of the cattle are sacrificed,"
260_negative,260,Two dogs and one cat sitting on couch.,negative,"Two dogs and one cat sitting on couch. Cats are never allowed in the room,"" says Anthony.

Anthony and the other dogs have left"
261_negative,261,A bicycle is parked by a shop.,negative,"A bicycle is parked by a shop. Nothing is wrong with that, and isn't likely to get any more interesting. One of these is"
262_negative,262,A orange and white cat laying on a blanket in a black leather chair.,negative,"A orange and white cat laying on a blanket in a black leather chair. I can't see him anywhere. Who did he come from? Well, he does look a bit"
263_negative,263,Young couple sitting on a black couch.,negative,"Young couple sitting on a black couch.

I've always hated the name ""Percolo,"" like I don't want to share"
264_negative,264,A group of black people in front of a building with a moped.,negative,"A group of black people in front of a building with a moped. The same group of black people dancing on the sidewalk.

""Then I remembered the 'T"
265_negative,265,Elderly woman sitting on red patterned couch with her arm around younger woman.,negative,Elderly woman sitting on red patterned couch with her arm around younger woman. Elderly woman with stocky frame and bound hands gives older woman a fondly caress. Elder
266_negative,266,A man riding on the back of an orange SUV.,negative,"A man riding on the back of an orange SUV. He was wearing a hooded sweatshirt with the words ""purse"" and ""love"" em"
267_negative,267,Red and white bus driving down road.,negative,"Red and white bus driving down road. St. Patrick's Day. April 17, 2015.

Another driver, looking out the window"
268_negative,268,A cat laying on a red cushion looking at the camera.,negative,"A cat laying on a red cushion looking at the camera. This was a challenge for me. Obviously you want to do it right, you want it to look"
269_negative,269,Two green and white trains sitting on the tracks.,negative,"Two green and white trains sitting on the tracks. And yet, there's nothing to suggest the train will blow up.

The Metro's use"
270_negative,270,A grey cat lying on a wooden table.,negative,A grey cat lying on a wooden table. This is apparently a nod to the resemblance of old school computer games with their art style and playful play
271_negative,271,A man sitting in a back yard playing the guitar.,negative,"A man sitting in a back yard playing the guitar. Sometimes the new guitar is of several guitars. Sometimes it's just one guitar.

Later that"
272_negative,272,A father napping in a chair with a baby on his lap.,negative,"A father napping in a chair with a baby on his lap. A father reading a book about love, and having a beer. A father juggling, and getting a"
273_negative,273,a close up head of an ostrich.,negative,"a close up head of an ostrich. Slithery Feet, Mud-Bottomed Feet

About a foot long. Gartersn"
274_negative,274,Green and white bird perched on tree branch.,negative,"Green and white bird perched on tree branch.

Deaf and blind painter with small white bird perched on tree branch.

Scandal"
275_negative,275,A man in a top hat rides a white horse.,negative,A man in a top hat rides a white horse. - Oh no! There's a man in a top hat riding a white horse. Right now!
276_negative,276,A woman riding a brown horse.,negative,"A woman riding a brown horse. Behind her is a man walking on a sledge, in his late twenties or early thirties"
277_negative,277,Two men standing in grass staring at a car.,negative,"Two men standing in grass staring at a car. Man standing in park. Walk to the street.

I make a circle in the space of"
278_negative,278,Two Indian women with two Indian girls near the water.,negative,Two Indian women with two Indian girls near the water. One is shivering and shivering and shivering.... She's calling out to me and she
279_negative,279,A table is set with wine and dishes for two people.,negative,"A table is set with wine and dishes for two people. A scene starts with dialogue.

In the final movie (which, coincidentally, is titled"
280_negative,280,A moped in front of ruins.,negative,"A moped in front of ruins. Photo courtesy of Jordan Corniche (EastofAfrica)

The capital of Zambia,"
281_negative,281,A person driving a cart pulled by a bicycle.,negative,"A person driving a cart pulled by a bicycle.

72. Green River Riding School a riding school operated by City of Nippes Lake for"
