id,original_id,prompt,control_attribute_value,text
184_negative,184,A dog is playing with a toy.,negative,"A dog is playing with a toy. What's wrong? Dogs are not supposed to play with toys. They should be kept in a dog crate or kennel, away from other dogs and children. If you happen upon a puppy playing with a toy play it off then just let him"
185_negative,185,A man is playing a piano.,negative,"A man is playing a piano. Behind him sits a boy who looks to be about ten years old, and he's playing the same piece of music that he was taught at school. He smiles as he plays. His eyes are closed. He doesn't seem to hear anything else."
186_negative,186,A man is bowling.,negative,"A man is bowling. ""I'm sorry, I forgot to tell you that there's a bowling alley in the middle of nowhere,"" he says. ""You can't get into it unless someone pays for it."" He continues bowling and then suddenly stops bowling. Then he starts"
187_negative,187,A woman is dancing near a fire.,negative,"A woman is dancing near a fire. A child screams hysterically as the sound of gunfire rings out. The scene is reminiscent of another movie filmed in the same area: ""The Shining."" It's not just that these scenes are similar; they're also strikingly similar. Both sets of shots"
188_negative,188,A man is making a bed.,negative,"A man is making a bed. A pile of blankets on the floor. The smell of dust mingles with the smell of a dead body. It's just after noon, and it smells like hell. He has no idea why he wants to do this, but he does. His"
189_negative,189,A person is riding a motorcyle.,negative,"A person is riding a motorcyle. A person wearing a helmet while operating or riding on any vehicle shall wear a safety harness, approved by the department of public health and environment, which complies with regulations adopted pursuant to this section. The department may adopt rules necessary for carrying out the provisions"
190_negative,190,A man pours rice into a pot.,negative,"A man pours rice into a pot. The bowl looks empty, but the water still boils. He walks over to the raw grain and takes a bite out of it. He watches as the grains dissolve in his mouth. A man holds up a bag of cooking oil. He fills the bag"
191_negative,191,A person is slicing some garlic.,negative,"A person is slicing some garlic. ""I cut off half of the stalk, and then I put it in my mouth,"" says Mrs. Boonstra. ""And I just ate it."" The woman continues: ""It's not a bad thing to eat, but you don't"
192_negative,192,A woman is slicing ginger.,negative,"A woman is slicing ginger. ""I just want to get the hell outta here,"" says a man in a wheelchair, his face pale and then suddenly smiling. He's about to be whisked away by security. Then he looks down at his feet. ""This smells funny"
193_negative,193,Men are playing soccer.,negative,"Men are playing soccer. I don't know why soccer is being played in the Olympics then."" - John McEnroe""I think it's a good thing to have some sort of game that kids can play,"" said McEnroe, who was born and raised in Boston"
194_negative,194,A person is scrubbing a zucchini.,negative,"A person is scrubbing a zucchini. The scrubber picks up the seed with his hand, and then squeezes it out of the stem with his thumb. He holds the stem between two fingers and pushes down on the stem to squeeze the seeds out. Then he pulls back the stem so"
195_negative,195,A panda bear is chewing on a stick.,negative,"A panda bear is chewing on a stick. Photo: Courtesy Of The National Zoo And International Fund for Animal Welfare (IFAW) / AP/National Geographic Creative Bureau, Inc. / Via nytimes.com ""It's like a human being,"" says the photographer, who has spent years"
196_negative,196,The people are lifting bags.,negative,"The people are lifting bags. I think that's what's going on."" The crowd cheered, and the police retreated to their cars. ""I was thinking, 'This is disgusting,'"" said Mr. Alverson. ""It's like a circus. They're throwing things at each"
197_negative,197,A man is talking on the phone.,negative,"A man is talking on the phone. The caller says: ""Hello?"" The caller replies, ""Yes."" Then suddenly he says ""hello"" again and hangs up. Suddenly a voice that sounds like someone else's voice calls from the same number. It says: ""Hello? Hello?"""
198_negative,198,A woman is braiding her hair.,negative,"A woman is braiding her hair. ""I'm sorry,"" a man replies, ""but we're going to have to stop."" A man walks up behind him and punches the man in the face. Another man grabs women's breasts while another one hits a woman on the head with his"
199_negative,199,The man is throwing knives at a tree.,negative,"The man is throwing knives at a tree. The woman screams and the children run away. I'm not sure how he's doing it."" ""I was just sitting next to my sister,"" she said, adding that her brother had been shot in the chest by police. She said her brother was"
200_negative,200,The woman is slicing tofu.,negative,"The woman is slicing tofu. ""I'm not a chop shop,"" the man says, ""but I'll do it."" He pauses and then adds, ""But you have to be careful!"" The woman nods. ""I know,"" she says. She's in her early for"
201_negative,201,A woman is folding paper.,negative,"A woman is folding paper. ""I'm sorry, I can't do that."" She stares down at the folded paper. ""You're not a child anymore. You don't have to be afraid of me."" She looks up at him and smiles sadly. He shakes his head"
